# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 13:11:55 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/GOs/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/GOs/random_sets/gos_enzymes.txt
go_0000018_7	tsaE//
go_0015920_7	yegS//ilvI//
go_0015937_7	ldtD//ligB//napB//rfaE//
go_0015940_6	cueO//
go_0015944_4	yjiA//panE//rfbD//
go_0015949_5	apt//guaC//rfaE//chbG//cysI//cobS//ulaG//asnS//ymdB//hdhA//ftnA//phnG//malS//hemF//queC//sgbE//ubiD//tatD//
go_0015950_6	cysS//
go_0015951_7	mhpC//thrA//
go_0015968_6	
go_0015969_8	waaJ//nanK//
go_0015976_2	folD//
go_0015986_7	
go_0015990_10	cmoA//argC//
go_0016024_7	pfkB//
go_0016032_5	sodA//
go_0016036_6	dusC//waaG//
go_0016042_5	
go_0016052_5	cysE//ybjI//rdgB//citE//
go_0016075_8	fkpB//
go_0016078_8	fbaA//
go_0016094_6	cysE//pphB//
go_0016226_5	ubiE//fre//eda//hypF//
go_0016259_7	ldtB//
go_0016260_8	fabI//relA//mltC//
go_0016310_6	tcdA//paaZ//yciA//hemG//ydiF//waaC//thrC//luxS//rpiA//rhaA//rlmB//mutH//glpB//menA//lysS//proB//tyrB//
go_0016311_6	aspA//moaA//avtA//yjjG//argE//cyoE//mdh//glpK//dam//umpG//pphB//waaH//malZ//glmS//fumC//dapD//allD//folE//yfaU//leuA//rfbD//uxaB//lysC//lysA//ldtC//dapD//ymdB//fkpA//ilvC//ttdB//asd//plsB//spoT//cadA//adeD//lysA//pgpC//trpE//lysA//sgbU//
go_0016458_3	
go_0016485_6	pfkA//recO//
go_0016540_7	alsE//murC//
go_0016579_7	aroD//
go_0016998_5	wcaJ//
go_0017001_5	hisA//
go_0017003_8	ycjU//
go_0017004_7	glnS//
go_0017013_7	
go_0017038_6	
go_0017148_8	gudD//lipA//hemG//hcaB//pncB//
go_0017189_7	glpA//
go_0017198_7	panC//
go_0018012_8	wecB//
go_0018023_7	lpxM//
go_0018063_8	truB//
go_0018070_8	guaC//maeA//
go_0018104_8	rpiA//hisD//rsgA//xthA//entE//
go_0018105_8	hisS//
go_0018106_8	
go_0018108_8	ubiH//
go_0018117_8	
go_0018125_6	adiA//
go_0018131_6	upp//
go_0018160_8	pyrB//
go_0018206_8	ubiH//
go_0018247_9	metE//
go_0018283_6	
go_0018298_7	nrfA//
go_0018307_7	pdxJ//
go_0018315_8	yegS//
go_0018339_9	lpxK//
go_0018345_8	rutC//
go_0018364_6	umuD//dgcM//
go_0018378_9	
go_0018393_10	yagF//
go_0018394_9	torZ//
go_0018410_8	rluA//
go_0018909_5	plsB//
go_0018937_4	lpoA//
go_0019042_6	nadA//
go_0019068_6	
go_0019076_6	
go_0019217_7	
go_0019242_6	ilvN//
go_0019243_7	insI-1//sdhC//tauD//mak//
go_0019249_6	mtn//
go_0019250_7	tag//
go_0019262_6	nadK//argA//galK//fruK//polA//
go_0019264_7	sufS//
go_0019272_9	mnaT//polA//
go_0019284_7	trmH//dkgB//
go_0019285_5	menF//pfkA//
go_0019288_6	metH//gudD//purN//trpA//
go_0019290_5	
go_0019292_8	gatD//
go_0019294_6	fadE//metG//folE//ydfG//
go_0019299_6	allD//
go_0019301_7	argG//pta//tktA//gatY//metC//pdeF//adiA//
go_0019303_7	ydiB//ubiF//
go_0019305_7	cysQ//
go_0019309_7	speC//
go_0019316_8	ackA//entE//rfaE//
go_0019318_5	yeaE//
go_0019323_6	purA//upp//ttdB//aceA//prpB//tyrS//menD//
go_0019324_6	gloB//sbcB//dfp//recG//cpsB//
go_0019343_8	moeA//
go_0019344_7	menE//
go_0019346_7	ybcF//
go_0019353_8	purN//melA//rrrD//folX//
go_0019354_6	deoA//
go_0019379_5	sgbH//
go_0019380_6	mrcA//epmC//
go_0019388_7	ispH//
go_0019391_6	fumA//
go_0019394_7	cysM//
go_0019395_5	patD//
go_0019404_8	fadK//pfkB//
go_0019413_6	rutE//nrdE//
go_0019419_4	glnE//
go_0019427_7	thyA//
go_0019430_5	dcd//fucO//lsrK//
go_0019432_7	rne//
go_0019439_5	ubiA//leuS//
go_0019447_8	truC//
go_0019450_9	argS//
go_0019464_7	nadD//acnA//dacD//suhB//cpdB//cysN//
go_0019480_4	murD//
go_0019509_7	
go_0019516_4	ispF//mutL//
go_0019521_6	bglX//ogt//
go_0019542_6	azoR//
go_0019545_6	lacZ//
go_0019546_9	gabT//
go_0019563_7	rutE//mutS//melA//
go_0019568_7	acpH//dosP//
go_0019569_7	mltB//hcp//aroL//
go_0019571_8	rlmF//nrfC//hisF//
go_0019572_8	ddlB//
go_0019584_7	
go_0019588_7	dhaL//dadA//
go_0019592_8	ackA//
go_0019595_8	nadK//
go_0019607_6	selD//rhaM//
go_0019622_6	lpxC//alkA//aldB//
go_0019629_7	curA//phoA//
go_0019632_5	eptB//sgbU//wrbA//pgaC//
go_0019634_5	gpmA//
go_0019645_6	ltaE//torA//pdxY//
go_0019646_6	asnA//ribE//cysD//paaC//
go_0019664_6	xdhB//tsaB//
go_0019665_5	sufS//
go_0019673_6	aspS//
go_0019676_3	coaE//
go_0019677_8	
go_0019679_7	waaO//murA//surA//
go_0019686_6	mnmA//
go_0019698_7	upp//frlB//gabT//cyoE//accD//entH//
go_0019700_6	ampH//bioF//avtA//folD//
go_0019740_2	glxK//yagE//mug//waaA//thrB//gltD//
go_0019752_6	
go_0019805_6	hypB//
go_0019835_3	
go_0019852_5	xylA//phnO//pgsA//
go_0019854_6	rlmM//cobB//
go_0019856_7	gntK//
go_0019858_7	murD//
go_0019859_7	astC//
go_0019877_6	ispH//frmA//kdgK//
go_0019878_9	sdhA//
go_0019935_6	pgaC//sdhB//
go_0019985_8	gntK//selB//
go_0019988_7	sdhB//
go_0022417_4	pyrG//
go_0022610_2	patZ//
go_0022611_3	mutY//mmuM//aroF//
go_0022900_4	glgA//mnmC//
go_0022904_5	hemC//entD//guaC//
go_0023014_4	phnL//speG//rrrD//
go_0030001_7	ldtB//acs//mnmA//
go_0030007_8	ampH//
go_0030026_9	
go_0030091_6	mutS//valS//cysK//yciA//
go_0030153_5	
go_0030162_7	
go_0030163_5	aspA//dacA//dgoA//dacA//
go_0030244_9	
go_0030258_5	fadE//
go_0030260_7	
go_0030261_8	
go_0030307_6	
go_0030308_6	uxuA//dadA//
go_0030388_5	purD//wecC//citX//
go_0030488_6	murB//tcdA//frlC//aspS//rpiB//pbpC//nadD//malS//thiL//epmB//
go_0030490_10	
go_0030497_7	mak//purN//
go_0030541_4	
go_0030573_6	arnA//
go_0030632_8	yihV//yccX//tsaB//mrdA//
go_0030641_8	cadA//cdh//
go_0030643_8	
go_0030961_9	paaB//
go_0030980_7	gstB//rsmD//yciV//
go_0031118_8	pgaD//
go_0031119_8	rlmD//argK//metB//aroC//leuB//dam//
go_0031125_10	glk//
go_0031162_5	mepS//
go_0031167_6	abgA//ppx//pgaD//appA//acpT//rlmM//
go_0031280_6	garD//
go_0031297_7	
go_0031342_5	
go_0031346_7	
go_0031365_7	trmL//
go_0031400_8	
go_0031439_9	
go_0031460_7	ybhA//mazG//rlmA//narV//pdxB//tktA//
go_0031554_7	
go_0031555_8	
go_0031556_9	
go_0031564_8	speC//
go_0031638_7	
go_0031648_5	
go_0031669_5	
go_0031670_5	
go_0032025_6	glmU//
go_0032026_6	rpiA//
go_0032049_8	nadE//argS//ugd//
go_0032055_6	
go_0032091_6	
go_0032147_9	
go_0032150_8	
go_0032194_8	recJ//
go_0032196_3	sad//
go_0032238_6	ppiC//
go_0032259_3	yqjH//rrrD//galM//gnd//
go_0032261_6	hisG//
go_0032263_7	glgP//arsC//
go_0032264_7	torA//rsmA//
go_0032265_7	acnB//
go_0032272_7	
go_0032297_10	
go_0032298_10	
go_0032324_6	adk//pyrD//dgcM//
go_0032329_7	ulaE//hpt//
go_0032359_7	
go_0032412_6	
go_0032413_6	
go_0032414_6	nagK//
go_0032445_10	rsgA//phoA//
go_0032462_7	truD//
go_0032466_7	
go_0032467_7	
go_0032506_4	
go_0032508_8	pldB//dnaE//alr//tdcD//
go_0032774_6	proC//
go_0032775_6	tag//araB//accA//
go_0032781_7	
go_0032784_8	
go_0032790_6	leuD//
go_0032885_7	
go_0032951_8	
go_0032955_6	
go_0032973_7	rlmH//
go_0032978_7	
go_0033014_6	waaQ//pdxJ//
go_0033051_5	ascB//
go_0033120_8	
go_0033194_5	accD//uxuA//glgA//
go_0033195_5	tsaD//
go_0033212_10	speD//rnd//
go_0033214_11	yieH//arnA//
go_0033228_8	recJ//cysC//glmM//
go_0033317_7	phnL//cpdA//metE//yfeW//
go_0033320_6	trmD//
go_0033345_8	truB//ushA//
go_0033353_5	serC//
go_0033359_7	ycjU//clsA//
go_0033384_6	yihT//
go_0033388_7	nadC//
go_0033477_5	acpS//
go_0033499_8	rutC//fadI//pdxK//mog//speD//
go_0033518_6	purF//
go_0033539_7	rlmH//
go_0033542_7	lpxT//
go_0033543_8	fadJ//
go_0033567_6	
go_0033585_7	treC//ilvM//
go_0033611_8	glcF//
go_0033683_7	
go_0034194_8	rutC//aldB//ahpC//
go_0034195_8	dgoA//
go_0034198_6	rfbC//leuS//
go_0034203_6	glmS//
go_0034204_5	ygeX//tdcG//
go_0034213_6	garK//
go_0034214_7	bioD//trpD//pdeL//
go_0034219_6	iscS//ruvB//glk//pdxB//metF//aceB//thiE//thrB//yggF//mnaT//feaB//ruvC//tdcD//ppk//kduI//fadH//ilvC//glmU//paaC//truC//mltC//fklB//tatD//polB//folX//fcl//paaH//tdh//xylB//
go_0034220_6	metC//azoR//hdhA//phnO//ybiV//sbcB//
go_0034224_6	
go_0034227_8	sdhC//
go_0034258_8	gcvH//
go_0034260_5	
go_0034289_7	yciA//
go_0034337_3	ybiV//
go_0034355_7	tdcE//cmk//rffC//atoB//
go_0034401_5	
go_0034414_9	moaD//
go_0034421_8	pfkB//
go_0034470_8	cobU//
go_0034552_7	
go_0034599_5	wzb//btuE//gutQ//yhdH//dapD//
go_0034605_5	rlmL//murB//
go_0034614_6	sucA//
go_0034620_6	lpxL//
go_0034628_9	rfaD//astC//fabZ//torY//yeaG//
go_0034635_6	cysM//
go_0034644_7	rsgA//
go_0034661_7	
go_0034775_7	tyrS//hemA//
go_0034983_9	yjhG//ynfF//
go_0035235_6	mltD//glpC//glgP//
go_0035307_9	
go_0035335_8	argH//epd//
go_0035344_8	araB//mltA//
go_0035350_6	fkpA//
go_0035429_8	yciV//puuD//ung//pyrF//truD//lysU//
go_0035433_7	prpB//
go_0035434_9	adiA//
go_0035435_9	aes//mtlD//aspC//nfi//
go_0035442_7	yihS//ubiX//lgoD//dnaQ//ulaD//puuE//purT//
go_0035443_7	bioF//rlmG//pflB//
go_0035444_9	rlmB//metH//prpB//entB//
go_0035461_6	citC//
go_0035524_8	frdB//
go_0035552_6	pdeH//
go_0035553_6	mobA//
go_0035556_4	
go_0035600_8	proC//
go_0035672_6	rfe//hdhA//aroF//
go_0035725_9	galM//gloA//lpxL//waaY//mltB//
go_0035784_9	maeA//
go_0035864_6	
go_0035873_8	patA//pphB//
go_0035999_5	nudG//nfsB//fucO//
go_0036001_7	mnmC//
go_0036047_9	btuR//
go_0036049_9	oxc//
go_0036088_6	pyrG//
go_0036104_6	yqaB//ribE//
go_0036172_6	lysC//
go_0036214_3	
go_0036265_6	araD//
go_0036289_9	xdhB//metC//
go_0036448_6	ligB//clsB//
go_0036460_5	
go_0036506_5	
go_0036525_7	
go_0038083_9	rpe//dhaL//
go_0040033_9	
go_0042026_4	mltC//trmJ//hypB//eptB//
go_0042126_5	ribC//
go_0042128_5	
go_0042150_7	allD//
go_0042157_5	
go_0042158_6	ilvB//tgt//
go_0042177_7	
go_0042182_5	xylB//
go_0042219_6	
go_0042245_7	uvrB//xylB//ydiF//
go_0042254_5	guaB//
go_0042255_6	
go_0042274_5	rnpA//
go_0042304_7	
go_0042351_7	ndh//
go_0042355_8	nadA//chbG//rihA//pnp//rihC//paaG//
go_0042371_7	ubiI//
go_0042413_6	ldtA//frdB//
go_0042450_7	rfbD//nrdF//fabI//pdxB//mtn//thiG//
go_0042454_7	cysI//
go_0042493_4	udp//rffC//sthA//rihC//rsmE//uxaC//sucC//malZ//garR//cmk//accB//sseA//rhaB//
go_0042538_6	yjjX//dcyD//cadA//
go_0042542_5	rluF//mraY//yjhH//gmhB//
go_0042545_5	hyaA//
go_0042594_4	paoC//tyrA//rlmD//adhP//
go_0042619_6	
go_0042710_4	trmI//dmsC//deoA//iscS//trmD//mnmE//sodB//puuC//
go_0042732_6	yahK//
go_0042744_6	gcl//cynS//
go_0042759_7	ilvH//
go_0042773_6	ttdA//
go_0042777_8	
go_0042780_10	deoD//mnmA//
go_0042817_5	yjcS//
go_0042819_6	aroC//
go_0042823_6	gltD//suhB//yrfG//waaY//
go_0042838_6	ushA//entE//pgpC//aspS//
go_0042840_7	lacZ//yfeX//fucK//etk//rne//ada//
go_0042843_7	tsaC//dsdA//
go_0042846_8	waaO//
go_0042852_9	galT//
go_0042867_8	amiD//
go_0042873_7	curA//
go_0042882_10	phnL//entB//
go_0042884_7	dxr//paaJ//thiL//
go_0042885_8	gabD//
go_0042891_6	pfkB//trmJ//hcp//pldB//dgkA//malY//menE//
go_0042906_8	folM//ilvM//yjcS//
go_0042908_5	galT//
go_0042914_8	pldB//
go_0042918_6	fadA//hypB//
go_0042919_6	
go_0042920_6	queF//
go_0042928_7	
go_0042930_7	araA//yjhH//deoC//ychF//mtgA//phnL//nth//purA//dkgA//bcsA//
go_0042938_8	upp//hyaA//nrdB//
go_0042939_8	tcdA//
go_0042941_8	ygjK//
go_0042942_6	rne//torA//
go_0042953_6	
go_0042956_8	folD//feaB//
go_0042968_8	maeA//cysN//moeA//
go_0043039_6	gadA//galK//psuG//
go_0043041_6	purD//mltA//
go_0043085_5	pgaC//alr//miaA//
go_0043086_5	recJ//
go_0043093_3	truC//glcE//puuE//kbaZ//
go_0043097_6	purB//waaJ//
go_0043099_7	eptA//
go_0043100_6	mutY//
go_0043102_5	phnM//
go_0043103_7	hisS//
go_0043137_6	nanE//eutB//
go_0043150_8	
go_0043157_6	ilvD//
go_0043164_6	dinB//fucA//dadA//metB//aceB//mpaA//aroD//
go_0043165_6	ybiV//rhaD//
go_0043171_5	ampH//bioD//rnt//aceF//cueO//
go_0043200_5	
go_0043201_6	
go_0043213_7	wecC//prpB//
go_0043254_5	
go_0043335_3	pgm//xapA//ychF//ybhA//nrfA//
go_0043433_5	rlmL//cobT//nirB//
go_0043442_6	betA//
go_0043456_6	metH//
go_0043462_6	guaB//
go_0043470_6	
go_0043471_6	
go_0043488_5	murC//mhpC//aroB//
go_0043547_7	
go_0043571_7	hisB//
go_0043610_4	dapA//ispU//ubiX//
go_0043686_7	slt//
go_0043687_7	rffC//rnt//moeB//wzc//nudG//
go_0043708_5	xthA//
go_0043709_6	phnO//
go_0043711_5	
go_0043952_7	
go_0043953_7	rnpA//
go_0044010_5	ydiO//asnS//pdxJ//gabT//pgaD//narV//
go_0044011_4	yfdR//
go_0044036_5	ppx//paaG//mepS//
go_0044038_6	abgA//narI//
go_0044092_4	
go_0044179_5	
go_0044208_7	dapB//
go_0044238_3	fadE//pgaB//treC//ilvE//
go_0044248_4	
go_0044255_4	
go_0044262_4	sad//ispF//
go_0044273_5	nirB//
go_0044275_5	speD//
go_0044349_6	
go_0044355_6	thiC//
go_0044532_6	
go_0044659_7	uvrC//
go_0044718_6	dkgA//
go_0044764_3	
go_0044780_6	psuG//
go_0044781_5	
go_0044787_5	yeiG//
go_0044874_7	
go_0045004_7	glpA//gldA//dgoD//
go_0045013_7	
go_0045226_7	nadK//gldA//yghU//yihV//yihT//gloC//
go_0045333_5	ribF//dmsA//
go_0045337_6	rfaE//
go_0045454_4	acnA//paaB//selB//tauD//garR//yjhG//pabB//
go_0045471_5	hcaC//ribE//
go_0045717_8	trpA//frc//
go_0045719_8	
go_0045723_8	
go_0045727_8	
go_0045732_7	
go_0045733_6	thyA//ahr//
go_0045819_8	
go_0045828_7	
go_0045848_5	
go_0045859_7	
go_0045861_8	
go_0045862_8	
go_0045883_5	
go_0045892_8	rluF//paaC//murE//fucI//pheA//
go_0045893_8	trmH//rsuA//
go_0045900_9	
go_0045903_5	pldB//
go_0045912_6	ubiI//kefF//tehB//
go_0045926_5	
go_0045936_8	
go_0045947_9	galK//tmk//
go_0045975_9	
go_0045990_6	
go_0046037_8	ldhA//
go_0046040_8	rfe//
go_0046047_8	ydfG//
go_0046050_8	entB//nrfA//yeiG//
go_0046052_8	cysK//
go_0046061_8	dcd//
go_0046076_8	nadC//
go_0046081_8	ruvC//gmhB//
go_0046086_6	valS//
go_0046098_7	glgC//
go_0046100_7	galK//
go_0046101_6	phnH//ldtD//
go_0046103_9	rsmD//
go_0046104_8	dmlA//
go_0046115_10	scpC//
go_0046133_8	cdd//yjiA//
go_0046166_6	yjhH//
go_0046168_6	metK//entH//
go_0046176_6	gmhB//feaB//ybjI//plsC//
go_0046177_7	fcl//yqaB//rdgB//carA//
go_0046181_7	gpmA//
go_0046183_7	waaQ//trpE//phoA//
go_0046187_6	lysU//
go_0046196_5	ilvA//
go_0046210_6	ilvD//yfaU//gdhA//
go_0046214_6	menE//
go_0046256_7	hchA//aceA//
go_0046271_5	mhpA//
go_0046279_6	fre//
go_0046292_4	guaC//
go_0046294_5	hemD//pdeF//
go_0046296_6	gcl//epd//apt//
go_0046306_6	citG//gpsA//
go_0046323_10	sdaA//
go_0046325_8	
go_0046336_6	sdhD//
go_0046342_8	prmC//
go_0046348_6	glgA//bglA//
go_0046365_5	tgt//
go_0046392_7	yjhG//preA//entB//xthA//
go_0046397_6	
go_0046416_6	ybjG//
go_0046452_6	polB//
go_0046459_6	ahpC//
go_0046470_5	
go_0046474_6	mrcB//wecB//ubiD//hemB//bioC//nrdA//
go_0046487_5	uxuA//
go_0046501_6	mltD//
go_0046618_6	aceF//gloC//lplA//ruvC//argS//puuC//
go_0046654_7	tsaE//ubiC//speD//atoB//panC//
go_0046655_5	hpt//
go_0046656_6	hinT//mgsA//yjjX//dmsA//rlmF//hcaB//
go_0046657_6	uxaA//
go_0046677_4	sgbE//insI-2//ascB//eutD//lpxB//ugd//metL//sdhD//gltX//sbcB//hisI//amiD//narV//ada//gntK//trmD//mltC//rsgA//glmM//aceB//pgaD//waaZ//truB//yihT//kdsD//selB//polB//putA//cpdA//folA//eutD//
go_0046685_4	pyrG//lpxP//
go_0046686_6	rfbC//
go_0046688_6	cpdA//pyrF//
go_0046690_5	waaL//ispA//
go_0046710_8	proC//
go_0046718_8	poxB//rsmC//
go_0046777_8	folA//nagA//yajO//
go_0046834_6	appA//
go_0046835_5	prs//pgpA//nanK//iaaA//thiD//upp//argD//thyA//glnA//dsdA//rfbD//rsmA//rlmI//alsK//hypF//glgB//fadJ//glmS//argE//mobA//yjjG//
go_0046836_7	gor//
go_0046839_6	hemA//
go_0046855_6	tsaC//
go_0046892_8	
go_0046901_7	umuD//
go_0046939_7	rsmF//opgE//pinE//hemD//
go_0046942_7	phnJ//rsmG//sdaB//
go_0046944_7	nfi//
go_0047484_6	
go_0048034_6	puuE//
go_0048255_6	
go_0048473_8	panE//
go_0048518_4	
go_0048870_3	yeaE//
go_0050427_5	bioB//
go_0050667_6	ssuE//glyS//
go_0050779_5	ribE//
go_0050790_4	tmcA//paaZ//
go_0050821_5	ybcF//rsmH//
go_0050918_5	ydiF//gshA//
go_0050919_5	panE//
go_0051050_5	
go_0051083_5	entC//
go_0051085_5	hyi//rffC//
go_0051090_4	fabH//
go_0051091_5	sdaA//
go_0051131_7	
go_0051143_8	rlmF//
go_0051156_5	trpA//
go_0051171_5	
go_0051188_5	dam//
go_0051191_6	trpA//
go_0051205_6	
go_0051224_6	
go_0051252_6	
go_0051258_7	
go_0051260_7	sdhD//ruvA//
go_0051270_5	
go_0051271_6	glpX//menE//
go_0051274_8	
go_0051276_5	
go_0051289_8	ldtD//ppk//lpxL//thiD//gshA//hcaE//sucD//pncB//bioF//menB//rhaB//pyrB//speB//thrC//ribA//treF//tsaD//mazG//speC//acpS//pdxA//fbp//dusB//pdxJ//yihS//sodC//selD//metG//ilvA//hisC//waaL//gloA//
go_0051301_3	ispB//lpd//metH//acnB//nagB//slt//glpA//mhpA//
go_0051302_5	
go_0051304_4	murA//
go_0051338_5	
go_0051345_6	
go_0051346_6	panE//
go_0051347_6	
go_0051349_6	
go_0051353_6	putA//
go_0051391_8	mrcA//
go_0051409_4	serC//
go_0051410_3	rbn//
go_0051452_10	wecB//
go_0051453_9	patD//
go_0051454_10	ileS//panC//purF//maeA//fbp//
go_0051476_7	ruvB//
go_0051484_7	waaY//
go_0051495_8	
go_0051595_6	rdgB//yjjX//
go_0051596_6	acnA//agp//argS//waaB//
go_0051599_4	
go_0051603_6	malP//yeaG//
go_0051604_5	ushA//cpdA//sodB//
go_0051607_4	rfbD//kdsD//
go_0051649_4	
go_0051668_4	
go_0051692_6	arnB//nudG//
go_0051704_2	ribF//narV//
go_0051715_4	
go_0051716_3	
go_0051726_5	
go_0051781_6	cobU//
go_0051782_6	
go_0051977_7	
go_0051983_5	
go_0052131_6	
go_0052547_6	
go_0052653_5	
go_0052777_7	dusC//selD//
go_0052778_6	bioF//
go_0052837_6	araA//
go_0055070_10	tdcB//
go_0055072_10	gatZ//ghrB//
go_0055085_5	idnD//puuC//edd//gcd//glcE//tynA//trpC//aceA//pgaB//menI//sdhC//recO//narZ//glyS//gshA//yqaB//ulaG//gatZ//deoC//xapA//fbp//hisD//carB//mutS//betA//rpiB//puuC//ldtA//ubiD//dacC//otsB//ttdA//gadB//rlmF//dnaQ//ydiO//nrdF//yjhG//pgsA//gmd//nudG//frdD//glgA//uidA//pphB//deoC//psuG//rluF//lpxC//ugd//appA//yigB//hflX//fkpB//ilvD//hchA//phnH//tyrS//ribA//patA//cpsB//lpxM//ppiC//yqjH//amyA//rlmG//truC//prpC//entB//entB//hcp//pgaB//queG//gor//sdhC//panD//napB//murI//xdhB//argB//
go_0055086_4	lipB//hcaC//
go_0055114_3	rluC//trpS//fabH//thrA//yagF//waaJ//rffT//pgl//cmoB//dfp//dusB//rfbD//idnD//ttdB//folM//prpC//pyrG//kdgK//rsmI//lldD//eptA//speC//yieF//glgC//paaJ//sdaB//mog//proA//puuB//pdeH//hisD//waaS//add//etk//feaB//umpG//rsmG//nudG//clsA//ppx//hisB//mnmC//ilvE//serC//
go_0055129_5	yihU//thrC//ubiA//
go_0055130_8	acnB//adk//
go_0060003_10	glk//umuC//
go_0060274_5	betA//
go_0060326_5	pgpC//
go_0060566_8	
go_0060567_8	
go_0060699_8	
go_0060702_9	pldB//
go_0061077_4	nrfA//pabB//der//waaU//malY//
go_0061475_9	pgm//
go_0061504_8	rffT//
go_0061610_5	cysQ//
go_0061615_7	iscS//coaE//
go_0061720_5	malZ//thrA//alaA//
go_0065002_6	kdsB//
go_0065007_2	cfa//
go_0070084_7	ascB//
go_0070178_5	gapA//
go_0070207_8	scpB//pyrD//codA//
go_0070298_8	
go_0070301_6	malP//dkgA//
go_0070329_5	sdaA//
go_0070413_7	malY//
go_0070415_6	fabG//phnP//
go_0070417_5	phnI//
go_0070453_7	puuD//
go_0070475_7	adiA//kduI//rihA//aspS//thrC//yigL//kdgK//ilvE//tktB//menD//solA//slyD//cyoE//ssuD//rffT//lpxP//accD//hisD//cmoB//
go_0070476_7	rlmH//mnmA//
go_0070482_4	cfa//
go_0070574_9	scpB//azoR//dapD//acpT//
go_0070581_8	
go_0070588_9	
go_0070689_6	phnP//yhdJ//
go_0070726_5	cpsB//entE//
go_0070778_6	ubiI//garR//
go_0070894_6	
go_0070930_7	
go_0070981_6	kduI//
go_0070989_4	nanA//
go_0071139_6	
go_0071218_6	epmA//
go_0071229_5	
go_0071230_6	murI//
go_0071236_5	trmH//patA//mutS//
go_0071237_6	
go_0071243_5	wzb//
go_0071248_6	
go_0071249_6	
go_0071250_6	
go_0071266_6	moaE//
go_0071271_7	xylA//
go_0071276_7	
go_0071280_7	argF//
go_0071284_7	
go_0071286_7	
go_0071287_7	
go_0071288_7	cdh//fabZ//
go_0071289_7	gadA//
go_0071291_6	mhpC//
go_0071292_7	glpC//
go_0071294_7	fadE//
go_0071310_5	
go_0071421_9	dbpA//pck//bglA//
go_0071422_7	ribC//entH//nagA//
go_0071423_8	serC//
go_0071454_5	umpG//mocA//
go_0071456_5	
go_0071467_5	
go_0071468_6	ogt//fadH//idnO//gpsA//
go_0071470_5	
go_0071474_6	cysQ//torA//katE//
go_0071500_5	rlmG//
go_0071502_5	
go_0071555_4	nagB//kdsB//ubiD//kdsD//leuB//aceB//eptB//ilvC//
go_0071577_9	nrdA//speC//dosP//umuD//kduD//dgoA//
go_0071705_5	
go_0071731_5	
go_0071732_6	dacD//
go_0071769_5	
go_0071805_4	tauD//yahK//dxs//rluB//pbpC//citC//mltD//argS//hisC//
go_0071806_6	wrbA//mcrA//
go_0071807_8	
go_0071897_6	pfkA//tadA//aes//rnt//moaE//thiD//
go_0071915_9	frlB//
go_0071932_8	waaP//
go_0071934_6	garD//
go_0071945_7	
go_0071951_8	yfeW//
go_0071963_4	
go_0071973_6	ubiD//
go_0071977_5	
go_0071978_7	
go_0072321_6	
go_0072323_7	
go_0072344_7	ldtA//selA//
go_0072348_5	narG//
go_0072488_7	cmoB//
go_0072511_7	betB//
go_0072531_6	phnL//
go_0072581_9	rutC//
go_0072714_5	
go_0075713_7	
go_0080111_4	phnM//yqhD//
go_0089705_7	
go_0089709_7	folD//waaS//
go_0090071_6	
go_0090116_7	yeaG//
go_0090143_4	
go_0090305_6	phnN//menA//murQ//phnP//purB//speD//ydfG//ubiH//dgcZ//mtlD//aroA//cheB//rsmE//rlmB//dkgA//ynfE//selB//menI//puuB//clsB//adhE//metB//ispF//yghU//narH//cobS//folE//mltB//galU//fucO//yjjX//kbaZ//mrdA//alkA//lpxK//trmO//malS//ispG//adk//ppiA//dut//yajO//
go_0090313_8	
go_0090347_6	
go_0090352_6	
go_0090357_7	
go_0090358_8	
go_0090501_7	yihT//ubiH//rfbC//cobB//hisF//avtA//glgP//treA//prpD//sdaA//preA//dacD//
go_0090502_8	hemN//lpxM//trmI//ansA//glnA//mraY//hemF//speD//gadB//rnpA//gudD//nanA//umuC//lpcA//mutS//uvrA//rlmD//
go_0090503_8	hflX//sad//aspS//nrdD//rutA//rsmH//nagZ//pinE//selD//
go_0090529_5	
go_0090540_10	nemA//
go_0090549_5	
go_0090609_6	rutE//
go_0097056_7	uxaB//
go_0097264_6	cynS//
go_0097304_7	glpA//
go_0097339_7	yieF//
go_0097428_6	recF//pflB//
go_0097502_4	dgoA//
go_0097510_7	ymdB//
go_0097533_5	
go_0097638_8	selD//
go_0098002_8	
go_0098655_7	speE//nrdE//manA//rihB//moaD//waaS//ymdB//pgk//phr//acnB//torC//tdcG//lpxB//rhaB//ltaE//
go_0098656_7	gadA//
go_0098707_10	
go_0098708_8	hchA//puuA//
go_0098710_7	paaA//fabA//
go_0098713_8	mhpB//ulaF//
go_0098719_9	
go_0098732_6	nadC//
go_0098795_9	ppc//
go_0098869_4	scpC//frdB//treA//gntK//gstB//purL//cysI//gcvT//solA//katG//dld//sdhB//cysM//nudC//rsmE//
go_0099131_7	ilvE//
go_0099132_7	deoA//folE//serS//alkA//gpmA//panD//puuC//aceF//
go_0099133_8	pgpB//bioB//plsB//wrbA//rhaM//dmsB//preA//trpB//queC//trmL//ilvB//fklB//
go_0101030_8	patA//
go_1900190_5	ulaG//
go_1900191_6	
go_1900192_6	
go_1900231_6	nfi//
